"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"DB00002"	"Cetuximab"	13	"1956,2215,715,712,713,714,2214,716,2209,2212,2213,2213,9103"
"DB00005"	"Etanercept"	15	"7124,7133,2209,2214,2212,2213,2213,9103,4049,2215,716,715,712,713,714"
"DB00013"	"Urokinase"	10	"5340,5329,5328,5327,5054,5055,5104,4036,6768,4811"
"DB00020"	"Sargramostim"	5	"1438,3563,1439,6383,5553"
"DB00025"	"Antihemophilic factor, human recombinant"	11	"2159,2158,7450,5264,433,3309,811,821,3998,4035,90411"
"DB00028"	"Immune Globulin Human"	14	"2209,2210,2212,2213,2213,9103,2214,2215,718,720,721,721,100293534,727"
"DB00030"	"Insulin Human"	12	"3643,3480,5925,1509,3416,5126,1363,5122,4856,4036,3490,94121"
"DB00031"	"Tenecteplase"	11	"5340,2243,5329,5054,5055,7123,3856,302,811,821,4035"
"DB00036"	"Coagulation factor VIIa Recombinant Human"	6	"2159,3249,7035,2677,2155,2152"
"DB00039"	"Palifermin"	6	"2263,8829,2260,2264,2261,3339"
"DB00051"	"Adalimumab"	13	"7124,2215,715,712,713,714,2214,716,2209,2212,2213,2213,9103"
"DB00054"	"Abciximab"	15	"3690,3674,2215,715,712,713,714,2214,716,2209,2212,2213,2213,9103,7448"
"DB00055"	"Drotrecogin alfa"	12	"2157,2153,5054,7056,5627,1356,2147,5196,5104,5269,2677,10544"
"DB00056"	"Gemtuzumab ozogamicin"	13	"945,2215,715,712,713,714,2214,716,2209,2212,2213,2213,9103"
"DB00071"	"Insulin Pork"	14	"3643,3480,3416,3118,3119,5925,1509,1363,5126,5122,4856,4036,3490,94121"
"DB00072"	"Trastuzumab"	14	"2064,1956,715,712,713,714,716,2209,2212,2213,2213,9103,2215,2214"
"DB00073"	"Rituximab"	13	"931,2215,715,712,713,714,2214,716,2209,2212,2213,2213,9103"
"DB00074"	"Basiliximab"	14	"3559,3560,2209,2214,2212,2213,2213,9103,2215,716,715,712,713,714"
"DB00075"	"Muromonab"	16	"915,916,917,919,2215,715,712,713,714,2214,716,2209,2212,2213,2213,9103"
"DB00078"	"Ibritumomab tiuxetan"	13	"931,2215,715,712,713,714,2214,716,2209,2212,2213,2213,9103"
"DB00081"	"Tositumomab"	12	"931,2215,715,712,713,714,2214,2209,2212,2213,2213,9103"
"DB00087"	"Alemtuzumab"	12	"1043,2215,715,712,713,714,2214,2209,2212,2213,2213,9103"
"DB00092"	"Alefacept"	12	"914,715,712,713,714,2214,2209,2212,2213,2213,9103,2215"
"DB00095"	"Efalizumab"	12	"3683,2215,715,712,713,714,2214,2209,2212,2213,2213,9103"
"DB00098"	"Antithymocyte immunoglobulin (rabbit)"	9	"909,3140,3683,942,2213,920,3688,3685,3690"
"DB00100"	"Coagulation Factor IX (Recombinant)"	7	"2159,2160,2155,2157,2147,4035,2677"
"DB00108"	"Natalizumab"	13	"3676,2215,715,712,713,714,2214,2209,2212,2213,2213,9103,3383"
"DB00110"	"Palivizumab"	11	"2215,715,712,713,714,2214,2209,2212,2213,2213,9103"
"DB00111"	"Daclizumab"	13	"3559,3560,2215,715,712,713,714,2214,2209,2212,2213,2213,9103"
"DB00112"	"Bevacizumab"	12	"7422,2215,715,712,713,714,2214,2209,2212,2213,2213,9103"
"DB00114"	"Pyridoxal Phosphate"	60	"64902,2571,875,102724560,8942,6470,9054,2805,4942,4953,51166,18,55163,8879,6898,883,79896,5836,9517,51380,3067,113451,10993,23464,2731,2875,29968,211,189,57026,10558,1491,586,587,11212,10841,2806,5834,5837,1644,51540,211,2572,23042,102724985,56267,339896,51540,285313,85007,2571,6472,212,84706,55034,113675,51380,63826,51091,55304"
"DB00115"	"Cyanocobalamin"	6	"4548,4594,4552,166785,25974,4524"
"DB00116"	"Tetrahydrofolic acid"	11	"4522,10797,275,10840,4548,10841,471,6470,6472,4524,123263"
"DB00118"	"Ademetionine"	7	"27232,262,4144,875,102724560,4143,1312"
"DB00119"	"Pyruvic acid"	14	"9123,6567,64902,9121,5313,9120,9194,5162,5315,18,9122,23539,6566,5091"
"DB00120"	"L-Phenylalanine"	7	"6898,23428,2193,5053,10667,10056,7054"
"DB00121"	"Biotin"	9	"5096,3141,8884,64087,32,56922,5091,5095,31"
"DB00122"	"Choline"	7	"9468,43,5130,5338,590,5337,162466"
"DB00123"	"L-Lysine"	5	"6541,6545,84889,6542,3735"
"DB00125"	"L-Arginine"	9	"4846,84889,113451,435,4843,6541,384,6545,445"
"DB00126"	"Vitamin C"	23	"3938,5352,5264,8985,8424,1621,5066,5033,64175,79676,121642,55214,10536,55239,112398,221120,8284,54583,9963,5351,112399,55217,54681"
"DB00128"	"L-Aspartic Acid"	21	"6035,4069,10165,2805,443,440,445,95,2806,1615,8604,444,10606,790,159,6505,445,55157,80150,122622,91703"
"DB00129"	"Ornithine"	14	"4942,5009,383,4946,6542,83884,6545,6541,384,10166,84889,4947,2628,51686"
"DB00131"	"Adenosine monophosphate"	15	"1385,5292,5142,5836,5564,3094,5144,84532,55902,5562,5565,107,2180,2203,132"
"DB00132"	"Alpha-Linolenic Acid"	5	"3992,9415,6546,7442,6785"
"DB00133"	"L-Serine"	8	"875,102724560,10993,63826,9517,10558,6301,189"
"DB00134"	"L-Methionine"	5	"4552,4548,10988,635,23743"
"DB00139"	"Succinic acid"	26	"6391,56670,64064,55217,8803,1468,6389,8630,64849,9058,6561,8801,6392,8974,8985,8424,5033,6390,7915,8802,5019,5351,444,64175,55214,10536"
"DB00141"	"N-Acetylglucosamine"	8	"8703,8702,8704,55577,51172,4669,5973,2683"
"DB00142"	"Glutamic Acid"	68	"2911,2914,2900,2901,2917,2918,6512,26873,5198,587,2906,2895,116444,5188,2744,2806,2058,440,2752,2805,6898,2875,2677,6507,6506,6505,2729,6511,2747,8833,586,18,2902,2356,2028,2903,2904,2905,124454,51557,55191,56267,162417,51166,116443,84706,83733,79751,10157,27165,2894,23657,10404,29968,2746,2897,2890,2730,2346,2572,2571,10841,2891,2892,2893,5832,2898,2899"
"DB00143"	"Glutathione"	38	"4259,27306,51060,2938,2939,4257,2098,2678,2946,2745,2879,2949,257202,3029,493869,2882,4258,119391,51022,2739,4056,2936,2937,2944,373156,2940,2947,2941,2948,221357,2950,9446,2876,2877,2952,2954,2880,2878"
"DB00144"	"Phosphatidyl serine"	10	"1608,8527,81490,55627,55512,10396,5578,9791,23761,949"
"DB00145"	"Glycine"	30	"23464,211,212,2653,2617,2903,570,2841,2937,2905,10249,206358,6472,219970,92292,64902,140679,51268,9152,116444,2731,6536,2741,189,2743,6470,8001,2742,27232,2628"
"DB00148"	"Creatine"	7	"1158,1159,548596,1152,1160,6535,2593"
"DB00149"	"L-Leucine"	6	"23395,587,586,9836,51451,51520"
"DB00151"	"L-Cysteine"	14	"2730,2729,2805,1491,875,102724560,833,4255,2937,80704,79587,51380,9054,1036"
"DB00155"	"L-Citrulline"	13	"445,23564,445,23576,5009,4842,4843,4846,353238,29943,51702,11240,23569"
"DB00157"	"NADH"	144	"7358,124,6652,127,126,125,131,2819,160287,128,231,3028,4191,3939,4200,3295,92483,3948,3945,1962,3033,10873,622,4190,11112,3293,3156,4199,26227,51478,3421,3420,3419,3292,3294,5959,9563,7923,1109,3615,8644,3248,7264,1645,3290,3284,3283,3614,3030,217,3291,1646,50814,222,4329,218,216,26330,223,220,219,221,2597,8854,224,7915,501,645,29920,5831,2746,5162,5161,5160,644,35,1719,4967,2747,1717,4835,4536,10157,4537,374291,4522,10797,8659,1727,126328,4538,5860,4535,23530,4698,4704,4539,4705,4701,4694,4541,4540,4697,4700,4706,4695,4702,4696,4714,4718,4707,4719,4716,4710,4709,4708,4713,4715,4720,4711,4717,4712,4731,1738,4722,2936,55967,4725,4724,4723,4729,51079,1036,4726,56901,4728,1579,1737,275,6307,3162,3163,1586,7299"
"DB00159"	"Icosapent"	10	"5743,5742,5468,5467,3992,2182,2181,2864,6546,7442"
"DB00160"	"L-Alanine"	13	"189,18,8942,57505,85007,84706,2875,9054,206358,23428,64902,16,6509"
"DB00162"	"Vitamin A"	16	"145226,9249,220,54884,51109,10901,57665,50700,9227,5947,5959,112724,5949,8854,216,6017"
"DB00163"	"Vitamin E"	10	"8856,5579,240,5578,1606,5516,5515,284904,266629,23541"
"DB00167"	"L-Isoleucine"	5	"55699,36,586,587,3376"
"DB00170"	"Menadione"	13	"2677,79001,154807,2147,2155,2158,2159,5624,5627,8858,4835,1728,632"
"DB00171"	"ATP"	33	"27,5243,9619,1244,19,55902,238,8883,5562,369,94,2180,22978,439,10060,207,156,317,84532,91,90,8647,440,65061,291,6833,445,10939,157,269,10188,25,107"
"DB00172"	"L-Proline"	21	"8974,5625,10465,11212,5033,5479,10105,5480,5478,9360,64175,25973,55214,10536,65263,112849,5831,2058,11254,6534,29920"
"DB00173"	"Adenine"	6	"353,32,52,55825,6733,4507"
"DB00174"	"L-Asparagine"	6	"6510,80150,79731,10991,440,4677"
"DB00182"	"Amphetamine"	19	"6571,6531,9607,134864,6530,148,147,146,150,151,152,153,154,155,1813,4129,6532,4128,4129"
"DB00184"	"Nicotine"	14	"1137,1139,89832,1141,1135,1136,1138,8973,55584,57053,1142,1143,1588,1103"
"DB00186"	"Lorazepam"	17	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,706"
"DB00189"	"Ethchlorvynol"	16	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00191"	"Phentermine"	5	"6530,6532,6531,4128,4129"
"DB00193"	"Tramadol"	8	"4988,6530,6532,3358,4986,4985,116443,1131"
"DB00197"	"Troglitazone"	6	"5468,2182,5054,2030,2104,2101"
"DB00200"	"Hydroxocobalamin"	9	"4548,4594,4552,166785,6947,81693,8029,326625,25974"
"DB00201"	"Caffeine"	33	"134,135,5142,6261,5136,5153,5137,10846,5141,5142,5143,5144,27115,5138,5139,5140,8654,5146,50940,5150,5151,8622,5152,5145,5158,5591,5293,5290,5291,3708,3709,3710,472"
"DB00210"	"Adapalene"	6	"5916,5915,6258,6257,5914,6256"
"DB00216"	"Eletriptan"	7	"3352,3351,3355,3350,3354,3357,3363"
"DB00217"	"Bethanidine"	7	"150,151,152,3758,153,154,155"
